Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Lesotho,LSO,2001,18.7601853379
Lesotho,LSO,2002,19.6490816063
Lesotho,LSO,2003,20.4784515455
Lesotho,LSO,2004,21.139132199899997
Lesotho,LSO,2005,21.520129500099998
Lesotho,LSO,2006,21.7595424083
Lesotho,LSO,2007,22.0512802651
Lesotho,LSO,2008,22.370545926800002
Lesotho,LSO,2009,22.693158578600002
Lesotho,LSO,2010,22.9956050548
Lesotho,LSO,2011,23.2533552878
Lesotho,LSO,2012,23.4572855045
Lesotho,LSO,2013,23.6119742241
Lesotho,LSO,2014,23.7237414293
Lesotho,LSO,2015,23.8000112948
Lesotho,LSO,2016,23.8540259576
Lesotho,LSO,2017,23.8992391349
Liberia,LBR,1990,0.629409764157
Liberia,LBR,1991,0.9493560448930001
Liberia,LBR,1992,1.2561328844
Liberia,LBR,1993,1.5259804895
Liberia,LBR,1994,1.75461500642
Liberia,LBR,1995,1.93385324167
Liberia,LBR,1996,2.11115054117
Liberia,LBR,1997,2.31710120261
Liberia,LBR,1998,2.51244912138
Liberia,LBR,1999,2.66213402635
Liberia,LBR,2000,2.73831954802
Liberia,LBR,2001,2.7274339888
Liberia,LBR,2002,2.66228389443
Liberia,LBR,2003,2.55420681084
Liberia,LBR,2004,2.41919787275
Liberia,LBR,2005,2.29660079906
Liberia,LBR,2006,2.14766728968
Liberia,LBR,2007,1.95673336555
Liberia,LBR,2008,1.7692393017299999
Liberia,LBR,2009,1.6061472455499999
Liberia,LBR,2010,1.4849086595499998
Liberia,LBR,2011,1.41412875611
Liberia,LBR,2012,1.35855654653
Liberia,LBR,2013,1.30062605773
Liberia,LBR,2014,1.2460803015200002
Liberia,LBR,2015,1.1976084945299998
Liberia,LBR,2016,1.16041250926
Liberia,LBR,2017,1.1354230082899999
Libya,LBY,1990,0.00491808197379
Libya,LBY,1991,0.00528525250481
Libya,LBY,1992,0.00574844102154
Libya,LBY,1993,0.00629475509164
Libya,LBY,1994,0.00691170582654
Libya,LBY,1995,0.00758901897826
Libya,LBY,1996,0.00842568976487
Libya,LBY,1997,0.0094781544367
Libya,LBY,1998,0.0106268739148
Libya,LBY,1999,0.0117479274068
Libya,LBY,2000,0.0127379919836
Libya,LBY,2001,0.013694669941000001
Libya,LBY,2002,0.0147381092251
Libya,LBY,2003,0.0157775622491
Libya,LBY,2004,0.0167207171376
Libya,LBY,2005,0.017490040781000003
Libya,LBY,2006,0.0180946974883
Libya,LBY,2007,0.018621335418399998
Libya,LBY,2008,0.019114439083800002
Libya,LBY,2009,0.0196090009078
Libya,LBY,2010,0.020136938712
Libya,LBY,2011,0.0207891522566
Libya,LBY,2012,0.0216168113137
Libya,LBY,2013,0.0226140172824
Libya,LBY,2014,0.0237581413009
Libya,LBY,2015,0.0250228735093
Libya,LBY,2016,0.0263784734333
Libya,LBY,2017,0.0277942342878
Lithuania,LTU,1990,0.014741498781799998
Lithuania,LTU,1991,0.0171287645088
Lithuania,LTU,1992,0.0196686861919
Lithuania,LTU,1993,0.0222534894561
Lithuania,LTU,1994,0.0247980044645
Lithuania,LTU,1995,0.027243970723400002
Lithuania,LTU,1996,0.0300078215098
Lithuania,LTU,1997,0.033367223936199994
Lithuania,LTU,1998,0.0368955522591
Lithuania,LTU,1999,0.0401882774827
Lithuania,LTU,2000,0.042925090246000004
Lithuania,LTU,2001,0.0457370076639
Lithuania,LTU,2002,0.049202966194600004
Lithuania,LTU,2003,0.0529330022209
Lithuania,LTU,2004,0.056628053649400004
Lithuania,LTU,2005,0.059889766556499996
Lithuania,LTU,2006,0.0635418530437
Lithuania,LTU,2007,0.0681235347245
Lithuania,LTU,2008,0.07287393291130001
Lithuania,LTU,2009,0.0771048645142
Lithuania,LTU,2010,0.07995930145550001
Lithuania,LTU,2011,0.0823533671572
Lithuania,LTU,2012,0.0856604436504
Lithuania,LTU,2013,0.08967297608
Lithuania,LTU,2014,0.09412399961660001
Lithuania,LTU,2015,0.09883272106319999
Lithuania,LTU,2016,0.103772794014
Lithuania,LTU,2017,0.10875241920300001
Low SDI,,1990,1.20082139367
Low SDI,,1991,1.3639720124999999
Low SDI,,1992,1.50279466073
Low SDI,,1993,1.61362395372
Low SDI,,1994,1.6931637206
Low SDI,,1995,1.74662484408
Low SDI,,1996,1.78380893959
Low SDI,,1997,1.80885618526
Low SDI,,1998,1.8197087090000001
Low SDI,,1999,1.8201099705700001
Low SDI,,2000,1.81170844691
Low SDI,,2001,1.78806460233
Low SDI,,2002,1.74651497399
Low SDI,,2003,1.6940862735699997
Low SDI,,2004,1.63820939897
Low SDI,,2005,1.5827613770700002
Low SDI,,2006,1.52529681553
Low SDI,,2007,1.46075326846
Low SDI,,2008,1.3953724037400002
Low SDI,,2009,1.3371217418499999
Low SDI,,2010,1.29243726915
Low SDI,,2011,1.25757908051
Low SDI,,2012,1.22433939937
Low SDI,,2013,1.1926623808099999
Low SDI,,2014,1.16416871555
Low SDI,,2015,1.14037204583
Low SDI,,2016,1.12133346785
Low SDI,,2017,1.10743055424
Low-middle SDI,,1990,0.392647968837
Low-middle SDI,,1991,0.5129555720110001
Low-middle SDI,,1992,0.6282044254179999
Low-middle SDI,,1993,0.735418589241
Low-middle SDI,,1994,0.8301472421739999
Low-middle SDI,,1995,0.908039362693
Low-middle SDI,,1996,0.9840559933180001
Low-middle SDI,,1997,1.06874114837
Low-middle SDI,,1998,1.1494685894499999
Low-middle SDI,,1999,1.2140114505200001
Low-middle SDI,,2000,1.2487228772299999
Low-middle SDI,,2001,1.25995957577
Low-middle SDI,,2002,1.26408906469
Low-middle SDI,,2003,1.26219381377
Low-middle SDI,,2004,1.25462461139
Low-middle SDI,,2005,1.24313358961
Low-middle SDI,,2006,1.2233133835199999
Low-middle SDI,,2007,1.19277919634
Low-middle SDI,,2008,1.1581837336
Low-middle SDI,,2009,1.1262672299199998
Low-middle SDI,,2010,1.10299162158
Low-middle SDI,,2011,1.0867833519199999
Low-middle SDI,,2012,1.0723108313
Low-middle SDI,,2013,1.05990601027
Low-middle SDI,,2014,1.0499089036
Low-middle SDI,,2015,1.04285837799
Low-middle SDI,,2016,1.03891752686
Low-middle SDI,,2017,1.03820147026
Luxembourg,LUX,1990,0.0600492856532
Luxembourg,LUX,1991,0.07552097906130001
Luxembourg,LUX,1992,0.0893757377005
Luxembourg,LUX,1993,0.100714481636
Luxembourg,LUX,1994,0.10869426005900001
Luxembourg,LUX,1995,0.11249216779099999
Luxembourg,LUX,1996,0.115249790099
Luxembourg,LUX,1997,0.120008898982
Luxembourg,LUX,1998,0.125530235826
Luxembourg,LUX,1999,0.130647352041
Luxembourg,LUX,2000,0.134354316024
Luxembourg,LUX,2001,0.136689945582
Luxembourg,LUX,2002,0.138342365295
Luxembourg,LUX,2003,0.139571267735
Luxembourg,LUX,2004,0.140494079008
Luxembourg,LUX,2005,0.141830273125
Luxembourg,LUX,2006,0.142890966928
Luxembourg,LUX,2007,0.143667502795
Luxembourg,LUX,2008,0.144606512331
Luxembourg,LUX,2009,0.146731379963
Luxembourg,LUX,2010,0.150674296708
Luxembourg,LUX,2011,0.155986403226
Luxembourg,LUX,2012,0.161132411974
Luxembourg,LUX,2013,0.166430081678
Luxembourg,LUX,2014,0.171765326462
Luxembourg,LUX,2015,0.176660148219
Luxembourg,LUX,2016,0.180970160018
Luxembourg,LUX,2017,0.18473417443
Macedonia,MKD,1990,0.000763486753327
Macedonia,MKD,1991,0.0008477956861450001
Macedonia,MKD,1992,0.0009381537982679999
Macedonia,MKD,1993,0.00103057041706
Macedonia,MKD,1994,0.0011230446342000002
Macedonia,MKD,1995,0.00121292510446
Macedonia,MKD,1996,0.00130937912126
Macedonia,MKD,1997,0.00141919702877
Macedonia,MKD,1998,0.00155138170981
Macedonia,MKD,1999,0.0016948996405200002
Macedonia,MKD,2000,0.00183109799198
Macedonia,MKD,2001,0.00204558171191
Macedonia,MKD,2002,0.0023589597655199997
Macedonia,MKD,2003,0.0026920692871
Macedonia,MKD,2004,0.0029774695659
Macedonia,MKD,2005,0.0031426425295199996
Macedonia,MKD,2006,0.0033104097930400003
Macedonia,MKD,2007,0.00361345830932
Macedonia,MKD,2008,0.00399816131413
Macedonia,MKD,2009,0.00441207854434
Macedonia,MKD,2010,0.00480169439667
Macedonia,MKD,2011,0.0051641598223
Macedonia,MKD,2012,0.00553905403258
Macedonia,MKD,2013,0.00592343344892
Macedonia,MKD,2014,0.00631993321673
Macedonia,MKD,2015,0.00673259852446
Macedonia,MKD,2016,0.007150056240219999
Macedonia,MKD,2017,0.0075737995603200004
Madagascar,MDG,1990,0.00120044982448
Madagascar,MDG,1991,0.00371496522726
Madagascar,MDG,1992,0.00888132684091
Madagascar,MDG,1993,0.016218689164
Madagascar,MDG,1994,0.0252562537167
Madagascar,MDG,1995,0.035510115118
Madagascar,MDG,1996,0.0575934764729
Madagascar,MDG,1997,0.0965793468267
Madagascar,MDG,1998,0.143637413292
Madagascar,MDG,1999,0.189816083463
Madagascar,MDG,2000,0.226289858479
Madagascar,MDG,2001,0.260049404911
Madagascar,MDG,2002,0.29915254946299996
Madagascar,MDG,2003,0.336557858062
Madagascar,MDG,2004,0.365209995606
Madagascar,MDG,2005,0.377982526812
Madagascar,MDG,2006,0.369955205676
Madagascar,MDG,2007,0.346728012321
Madagascar,MDG,2008,0.316956422478
Madagascar,MDG,2009,0.28923094805599997
Madagascar,MDG,2010,0.27205951446599996
Madagascar,MDG,2011,0.26344465827200003
Madagascar,MDG,2012,0.255926342202
Madagascar,MDG,2013,0.249731921993
Madagascar,MDG,2014,0.24506182176900002
Madagascar,MDG,2015,0.242054929745
Madagascar,MDG,2016,0.24090806880100002
Madagascar,MDG,2017,0.241809995693
Malawi,MWI,1990,7.93184002104
Malawi,MWI,1991,10.364087765
Malawi,MWI,1992,12.5815827337
Malawi,MWI,1993,14.454096703200001
Malawi,MWI,1994,15.8350804964
Malawi,MWI,1995,16.653872830399997
Malawi,MWI,1996,17.153582718499997
Malawi,MWI,1997,17.5942571829
Malawi,MWI,1998,17.934324382
Malawi,MWI,1999,18.1248435231
Malawi,MWI,2000,18.14959089
Malawi,MWI,2001,17.9311993874
Malawi,MWI,2002,17.459580727
Malawi,MWI,2003,16.8305132516
Malawi,MWI,2004,16.129455122899998
Malawi,MWI,2005,15.451882270699999
Malawi,MWI,2006,14.769621193599999
Malawi,MWI,2007,14.0178949035
Malawi,MWI,2008,13.2442098388
Malawi,MWI,2009,12.515901424299999
Malawi,MWI,2010,11.8963114299
Malawi,MWI,2011,11.3586988034
Malawi,MWI,2012,10.8494931508
Malawi,MWI,2013,10.3746599094
Malawi,MWI,2014,9.93897983492
Malawi,MWI,2015,9.54642267773
Malawi,MWI,2016,9.2102827332
Malawi,MWI,2017,8.939878813990001
Malaysia,MYS,1990,0.031299505979600004
Malaysia,MYS,1991,0.06789559092269999
Malaysia,MYS,1992,0.101408635769
Malaysia,MYS,1993,0.130023792386
Malaysia,MYS,1994,0.152021259677
Malaysia,MYS,1995,0.165478286272
Malaysia,MYS,1996,0.174402410502
Malaysia,MYS,1997,0.183511715833
Malaysia,MYS,1998,0.192168817174
Malaysia,MYS,1999,0.19935513698500001
Malaysia,MYS,2000,0.20358027778499999
Malaysia,MYS,2001,0.207118173794
Malaysia,MYS,2002,0.21199505926900003
Malaysia,MYS,2003,0.217226777193
Malaysia,MYS,2004,0.22242555312499998
Malaysia,MYS,2005,0.226506025509
Malaysia,MYS,2006,0.22876051696000002
Malaysia,MYS,2007,0.23003073999600002
Malaysia,MYS,2008,0.230855547682
Malaysia,MYS,2009,0.2318529711
Malaysia,MYS,2010,0.23379937058900002
Malaysia,MYS,2011,0.23616449034599998
Malaysia,MYS,2012,0.238221912186
Malaysia,MYS,2013,0.239997158641
Malaysia,MYS,2014,0.241087853737
Malaysia,MYS,2015,0.242285619969
Malaysia,MYS,2016,0.243528248247
Malaysia,MYS,2017,0.24432664908100002
Maldives,MDV,1990,0.00174220535703
Maldives,MDV,1991,0.00188349364576
Maldives,MDV,1992,0.00202900239978
Maldives,MDV,1993,0.00217633358749
Maldives,MDV,1994,0.00232247075274
Maldives,MDV,1995,0.00246598768633
Maldives,MDV,1996,0.0026166114169499997
Maldives,MDV,1997,0.00277763339949
Maldives,MDV,1998,0.0029402302848900003
Maldives,MDV,1999,0.00309591059242
Maldives,MDV,2000,0.0032396898076099997
Maldives,MDV,2001,0.0033862496237400002
Maldives,MDV,2002,0.00354518651358
Maldives,MDV,2003,0.00369382904457
Maldives,MDV,2004,0.0038089722669700002
Maldives,MDV,2005,0.00386567490615
Maldives,MDV,2006,0.00385705998819
Maldives,MDV,2007,0.0038038058828400003
Maldives,MDV,2008,0.0037288571721300003
Maldives,MDV,2009,0.00365389799251
Maldives,MDV,2010,0.0035996957018500004
Maldives,MDV,2011,0.0035796453304199997
Maldives,MDV,2012,0.0035910697767500004
Maldives,MDV,2013,0.0036293867016000004
Maldives,MDV,2014,0.0036891409232899996
Maldives,MDV,2015,0.00376538322988
Maldives,MDV,2016,0.0038535696852000003
Maldives,MDV,2017,0.00394982581016
Mali,MLI,1990,0.327385451125
Mali,MLI,1991,0.47581499479000006
Mali,MLI,1992,0.617762867898
Mali,MLI,1993,0.750065618504
Mali,MLI,1994,0.8693414966619999
Mali,MLI,1995,0.97351704864
Mali,MLI,1996,1.08235261493
Mali,MLI,1997,1.2050543463099999
Mali,MLI,1998,1.32229378048
Mali,MLI,1999,1.4144856524
Mali,MLI,2000,1.46164372492
Mali,MLI,2001,1.47353621766
Mali,MLI,2002,1.4743337814600002
Mali,MLI,2003,1.46669615751
Mali,MLI,2004,1.45290621293
Mali,MLI,2005,1.43512430445
Mali,MLI,2006,1.40994695742
Mali,MLI,2007,1.37503698275
Mali,MLI,2008,1.33494914187
Mali,MLI,2009,1.29412241575
Mali,MLI,2010,1.2572332668200001
Mali,MLI,2011,1.22552150009
Mali,MLI,2012,1.19435189853
Mali,MLI,2013,1.16267268841
Mali,MLI,2014,1.1331459484900002
Mali,MLI,2015,1.10678156179
Mali,MLI,2016,1.08401909896
Mali,MLI,2017,1.0654987387500001
Malta,MLT,1990,0.0254244970991
Malta,MLT,1991,0.0277373600694
Malta,MLT,1992,0.0297879341107
Malta,MLT,1993,0.031572263767
Malta,MLT,1994,0.0330097672088
Malta,MLT,1995,0.03400710706
Malta,MLT,1996,0.0350031079311
Malta,MLT,1997,0.036369564443
Malta,MLT,1998,0.0380465139262
Malta,MLT,1999,0.0399141398893
Malta,MLT,2000,0.041915184020199996
Malta,MLT,2001,0.0442555171606
Malta,MLT,2002,0.0471224184938
Malta,MLT,2003,0.050291092375299995
Malta,MLT,2004,0.0536206883048
Malta,MLT,2005,0.0569749728502
Malta,MLT,2006,0.0609280490148
Malta,MLT,2007,0.0660820125827
Malta,MLT,2008,0.07207786408979999
Malta,MLT,2009,0.0785985789043
Malta,MLT,2010,0.0851637094548
Malta,MLT,2011,0.09177661644070001
Malta,MLT,2012,0.09885410767430002
Malta,MLT,2013,0.10649612410800001
Malta,MLT,2014,0.114686493961
Malta,MLT,2015,0.123162941336
Malta,MLT,2016,0.131996582363
Malta,MLT,2017,0.141103431742
Marshall Islands,MHL,1990,0.0393632522529
Marshall Islands,MHL,1991,0.0428189375708
Marshall Islands,MHL,1992,0.0457995981135
Marshall Islands,MHL,1993,0.0482104203612
Marshall Islands,MHL,1994,0.049968486035199995
Marshall Islands,MHL,1995,0.0509874911254
Marshall Islands,MHL,1996,0.051245227781
Marshall Islands,MHL,1997,0.0509737531244
Marshall Islands,MHL,1998,0.050474662906
Marshall Islands,MHL,1999,0.050045614892999996
Marshall Islands,MHL,2000,0.0499715175721
Marshall Islands,MHL,2001,0.0502678879401
Marshall Islands,MHL,2002,0.0507709467589
Marshall Islands,MHL,2003,0.0514813547783
Marshall Islands,MHL,2004,0.052394545669599994
Marshall Islands,MHL,2005,0.0534868093418
Marshall Islands,MHL,2006,0.055159300710800004
Marshall Islands,MHL,2007,0.0576945317741
Marshall Islands,MHL,2008,0.0608975910552
Marshall Islands,MHL,2009,0.06456423750779999
Marshall Islands,MHL,2010,0.0684809753221
Marshall Islands,MHL,2011,0.0732907684584
Marshall Islands,MHL,2012,0.0796512190382
Marshall Islands,MHL,2013,0.0873767223124
Marshall Islands,MHL,2014,0.09627403723399999
Marshall Islands,MHL,2015,0.10615470129900001
Marshall Islands,MHL,2016,0.11683055056600002
Marshall Islands,MHL,2017,0.128121535705
Mauritania,MRT,1990,0.076803632177
Mauritania,MRT,1991,0.0751436325674
Mauritania,MRT,1992,0.0733375271149
Mauritania,MRT,1993,0.07145885564389999
Mauritania,MRT,1994,0.0696540744591
Mauritania,MRT,1995,0.06795023386179999
Mauritania,MRT,1996,0.0657221093628
Mauritania,MRT,1997,0.0627889850795
Mauritania,MRT,1998,0.0595546840685
Mauritania,MRT,1999,0.0565456054972
Mauritania,MRT,2000,0.0541835529021
Mauritania,MRT,2001,0.052018162975999996
Mauritania,MRT,2002,0.0496116074853
Mauritania,MRT,2003,0.0471409564494
Mauritania,MRT,2004,0.0447697114953
Mauritania,MRT,2005,0.0426563582943
Mauritania,MRT,2006,0.040648724108500005
Mauritania,MRT,2007,0.038666181924500005
Mauritania,MRT,2008,0.0369611575174
Mauritania,MRT,2009,0.035794067165
Mauritania,MRT,2010,0.0354249092441
Mauritania,MRT,2011,0.0355921192783
Mauritania,MRT,2012,0.0358616773751
Mauritania,MRT,2013,0.036234171388999994
Mauritania,MRT,2014,0.0367149579127
Mauritania,MRT,2015,0.0372915314936
Mauritania,MRT,2016,0.0379574490464
Mauritania,MRT,2017,0.0387110596023
Mauritius,MUS,1990,0.010746628678299999
Mauritius,MUS,1991,0.0103340819138
Mauritius,MUS,1992,0.0102805813958
Mauritius,MUS,1993,0.010591663596900001
Mauritius,MUS,1994,0.0112537655878
Mauritius,MUS,1995,0.012265721018299999
Mauritius,MUS,1996,0.0156284985382
Mauritius,MUS,1997,0.0225291045023
Mauritius,MUS,1998,0.0317014555108
Mauritius,MUS,1999,0.0419501697415
Mauritius,MUS,2000,0.0520498375199
Mauritius,MUS,2001,0.06470694070750001
Mauritius,MUS,2002,0.08195654258309999
Mauritius,MUS,2003,0.101716013324
Mauritius,MUS,2004,0.121872495696
Mauritius,MUS,2005,0.140304023578
Mauritius,MUS,2006,0.161346159827
Mauritius,MUS,2007,0.188235089338
Mauritius,MUS,2008,0.217342598714
Mauritius,MUS,2009,0.24516860542899999
Mauritius,MUS,2010,0.268151171563
Mauritius,MUS,2011,0.291298134783
Mauritius,MUS,2012,0.321273750445
Mauritius,MUS,2013,0.35668310123499997
Mauritius,MUS,2014,0.396078012512
Mauritius,MUS,2015,0.438144354944
Mauritius,MUS,2016,0.48181913504299995
Mauritius,MUS,2017,0.526229314726
Mexico,MEX,1990,0.0708974480628
Mexico,MEX,1991,0.0937330150119
Mexico,MEX,1992,0.11397882813799999
Mexico,MEX,1993,0.13082856514799998
Mexico,MEX,1994,0.143382053605
Mexico,MEX,1995,0.150779912673
Mexico,MEX,1996,0.15376260699
Mexico,MEX,1997,0.154442256793
Mexico,MEX,1998,0.153893852888
Mexico,MEX,1999,0.15324036638000002
Mexico,MEX,2000,0.153603326789
Mexico,MEX,2001,0.155477701813
Mexico,MEX,2002,0.158328913591
Mexico,MEX,2003,0.162001374356
Mexico,MEX,2004,0.166386528558
Mexico,MEX,2005,0.171365073902
Mexico,MEX,2006,0.17771970541499998
Mexico,MEX,2007,0.185833475045
Mexico,MEX,2008,0.19498984478200002
Mexico,MEX,2009,0.20449775103
Mexico,MEX,2010,0.213588942176
Mexico,MEX,2011,0.223153188883
Mexico,MEX,2012,0.23454682485
Mexico,MEX,2013,0.247536645754
Mexico,MEX,2014,0.261837684077
Mexico,MEX,2015,0.277235219485
Mexico,MEX,2016,0.293544920147
Mexico,MEX,2017,0.31056736909000004
Micronesia (country),FSM,1990,0.06255931796190001
Micronesia (country),FSM,1991,0.0633290367279
Micronesia (country),FSM,1992,0.06381610637969999
Micronesia (country),FSM,1993,0.0638813154936
Micronesia (country),FSM,1994,0.06377263863829999
Micronesia (country),FSM,1995,0.0645024680366
Micronesia (country),FSM,1996,0.0635356446404
Micronesia (country),FSM,1997,0.0613024855225
Micronesia (country),FSM,1998,0.0586364123783
Micronesia (country),FSM,1999,0.0564043348551
Micronesia (country),FSM,2000,0.055966882792199996
Micronesia (country),FSM,2001,0.0646708299114
Micronesia (country),FSM,2002,0.0856735473893
Micronesia (country),FSM,2003,0.111485893094
Micronesia (country),FSM,2004,0.134687331519
Micronesia (country),FSM,2005,0.148244539326
Micronesia (country),FSM,2006,0.169889518654
Micronesia (country),FSM,2007,0.213512153069
Micronesia (country),FSM,2008,0.26696436630500003
Micronesia (country),FSM,2009,0.317965101305
Micronesia (country),FSM,2010,0.35449641351
Micronesia (country),FSM,2011,0.39470461068699997
Micronesia (country),FSM,2012,0.460574574687
Micronesia (country),FSM,2013,0.547158038298
Micronesia (country),FSM,2014,0.649369003166
Micronesia (country),FSM,2015,0.762304556104
Micronesia (country),FSM,2016,0.8823830475350001
Micronesia (country),FSM,2017,1.0054312407300001
Middle SDI,,1990,0.0473247971405
Middle SDI,,1991,0.0792458869423
Middle SDI,,1992,0.115911751709
Middle SDI,,1993,0.15553509095600002
Middle SDI,,1994,0.19619312309899997
Middle SDI,,1995,0.236155798225
Middle SDI,,1996,0.289826057466
Middle SDI,,1997,0.36395664987799997
Middle SDI,,1998,0.44389118457099996
Middle SDI,,1999,0.515544354115
Middle SDI,,2000,0.562518722919
Middle SDI,,2001,0.593016884375
Middle SDI,,2002,0.622898785261
Middle SDI,,2003,0.64911747855
Middle SDI,,2004,0.668305142585
Middle SDI,,2005,0.677004873046
Middle SDI,,2006,0.679342859245
Middle SDI,,2007,0.681789410444
Middle SDI,,2008,0.68407574203
Middle SDI,,2009,0.686712535891
Middle SDI,,2010,0.691545720943
Middle SDI,,2011,0.699635502622
Middle SDI,,2012,0.71023077902
Middle SDI,,2013,0.7223352843040001
Middle SDI,,2014,0.735289686005
Middle SDI,,2015,0.749091639734
Middle SDI,,2016,0.763824186986
Middle SDI,,2017,0.779685969356
Moldova,MDA,1990,0.0332355264345
Moldova,MDA,1991,0.0363690962261
Moldova,MDA,1992,0.0407737012551
Moldova,MDA,1993,0.0461237838513
Moldova,MDA,1994,0.0519339190618
Moldova,MDA,1995,0.05794428498530001
Moldova,MDA,1996,0.0666353689543
Moldova,MDA,1997,0.07914606906749999
Moldova,MDA,1998,0.0930224719333
Moldova,MDA,1999,0.10620365125999999
Moldova,MDA,2000,0.116643068298
Moldova,MDA,2001,0.125483115979
Moldova,MDA,2002,0.134993180829
Moldova,MDA,2003,0.144805257572
Moldova,MDA,2004,0.15461932022
Moldova,MDA,2005,0.164120459174
Moldova,MDA,2006,0.176833334353
Moldova,MDA,2007,0.194676728361
Moldova,MDA,2008,0.21501770832499997
Moldova,MDA,2009,0.23512106878999997
Moldova,MDA,2010,0.25199012551
Moldova,MDA,2011,0.267667972634
Moldova,MDA,2012,0.285813865581
Moldova,MDA,2013,0.306002041952
Moldova,MDA,2014,0.327808857496
Moldova,MDA,2015,0.350602001749
Moldova,MDA,2016,0.373850536196
Moldova,MDA,2017,0.397000383412
Mongolia,MNG,1990,0.0000228087370909
Mongolia,MNG,1991,0.000349397624338
Mongolia,MNG,1992,0.00065745989119
Mongolia,MNG,1993,0.000931933371829
Mongolia,MNG,1994,0.00115650808733
Mongolia,MNG,1995,0.00131505112193
Mongolia,MNG,1996,0.0016179207651100002
Mongolia,MNG,1997,0.00218286885231
Mongolia,MNG,1998,0.00284427197106
Mongolia,MNG,1999,0.00343169777848
Mongolia,MNG,2000,0.00377029687319
Mongolia,MNG,2001,0.00387352309109
Mongolia,MNG,2002,0.00392625559272
Mongolia,MNG,2003,0.00396356846614
Mongolia,MNG,2004,0.00403704033346
Mongolia,MNG,2005,0.00418553427206
Mongolia,MNG,2006,0.0045753873095499996
Mongolia,MNG,2007,0.00524625256353
Mongolia,MNG,2008,0.00606149828308
Mongolia,MNG,2009,0.006894548416619999
Mongolia,MNG,2010,0.0075932648069
Mongolia,MNG,2011,0.0083439979572
Mongolia,MNG,2012,0.00938827680781
Mongolia,MNG,2013,0.0106941416694
Mongolia,MNG,2014,0.0122345948618
Mongolia,MNG,2015,0.013972625519899999
Mongolia,MNG,2016,0.0158956627829
Mongolia,MNG,2017,0.0179025432604
Montenegro,MNE,1990,0.00333425399444
Montenegro,MNE,1991,0.004051670871909999
Montenegro,MNE,1992,0.00470926806404
Montenegro,MNE,1993,0.00528985340911
Montenegro,MNE,1994,0.00577224305436
Montenegro,MNE,1995,0.0061356660903599996
Montenegro,MNE,1996,0.00647070306776
Montenegro,MNE,1997,0.00685906639382
Montenegro,MNE,1998,0.00726562501732
Montenegro,MNE,1999,0.00766089567018
Montenegro,MNE,2000,0.00801032450233
Montenegro,MNE,2001,0.008341480385739999
Montenegro,MNE,2002,0.0086884158726
Montenegro,MNE,2003,0.00903562072044
Montenegro,MNE,2004,0.00936086326498
Montenegro,MNE,2005,0.009637069227769999
Montenegro,MNE,2006,0.00996327167936
Montenegro,MNE,2007,0.0104445853632
Montenegro,MNE,2008,0.0110646264459
Montenegro,MNE,2009,0.0117979763124
Montenegro,MNE,2010,0.0126254226023
Montenegro,MNE,2011,0.013500502453100001
Montenegro,MNE,2012,0.014386099523
Montenegro,MNE,2013,0.0152732507116
Montenegro,MNE,2014,0.0161455772606
Montenegro,MNE,2015,0.016994818225400003
Montenegro,MNE,2016,0.0178126541469
Montenegro,MNE,2017,0.0185862359476
Morocco,MAR,1990,0.0109204779698
Morocco,MAR,1991,0.012738985724400001
Morocco,MAR,1992,0.0147400776532
Morocco,MAR,1993,0.0168884041431
Morocco,MAR,1994,0.019153148864000002
Morocco,MAR,1995,0.0215104751173
Morocco,MAR,1996,0.0242054001397
Morocco,MAR,1997,0.027354721440600003
Morocco,MAR,1998,0.030667008981300002
Morocco,MAR,1999,0.033837279614900004
Morocco,MAR,2000,0.0365480063778
Morocco,MAR,2001,0.0393515099722
Morocco,MAR,2002,0.0426295706272
Morocco,MAR,2003,0.0459016086705
Morocco,MAR,2004,0.0486815923603
Morocco,MAR,2005,0.050479980444799996
Morocco,MAR,2006,0.051668509859099994
Morocco,MAR,2007,0.0529009813618
Morocco,MAR,2008,0.054110573302000003
Morocco,MAR,2009,0.055236440953199996
Morocco,MAR,2010,0.056209817072200005
Morocco,MAR,2011,0.056947525615199994
Morocco,MAR,2012,0.0574250149262
Morocco,MAR,2013,0.057642386084000005
Morocco,MAR,2014,0.057603896135200006
Morocco,MAR,2015,0.057317845838
Morocco,MAR,2016,0.0568090567327
Morocco,MAR,2017,0.056107325649299995
Mozambique,MOZ,1990,1.2165373368599999
Mozambique,MOZ,1991,1.86997110354
Mozambique,MOZ,1992,2.54170470471
Mozambique,MOZ,1993,3.2254955120799997
Mozambique,MOZ,1994,3.9171409728
Mozambique,MOZ,1995,4.613595897730001
Mozambique,MOZ,1996,5.3861328873700005
Mozambique,MOZ,1997,6.2593388754
Mozambique,MOZ,1998,7.143350025519999
Mozambique,MOZ,1999,7.946202481189999
Mozambique,MOZ,2000,8.57287978395
Mozambique,MOZ,2001,9.11216399376
Mozambique,MOZ,2002,9.669719799860001
Mozambique,MOZ,2003,10.1815226745
Mozambique,MOZ,2004,10.578368831199999
Mozambique,MOZ,2005,10.7899671205
Mozambique,MOZ,2006,10.9228371401
Mozambique,MOZ,2007,11.1126242923
Mozambique,MOZ,2008,11.3326855207
Mozambique,MOZ,2009,11.5562826172
Mozambique,MOZ,2010,11.7560550203
Mozambique,MOZ,2011,11.9048067649
